name,class_year,major,rank1,rank2,rank3,rank4,rank5,rank6,rank7,rank8,rank9,rank10
Nadia Marsh,Sophomore,SPAN,90640,91520,92201,91818,90022,92996,92411,92751,90702,92737
Wren Nakamura,Senior,BLST,92116,92846,90146,92166,92914,92875,90207,91352,90082,92693
Noah Adeyemi,Junior,FREN,92811,90645,90008,92791,91357,91786,91715,90943,91572,91075
Ines Larsson,Senior,NSCI,92831,92917,90212,92987,92733,92773,91542,90674,91350,91592
Mila Okonkwo,Junior,FMMC,92765,91521,92284,92181,92121,91577,92905,90180,90018,92993
Caleb Delacroix,Sophomore,Undeclared,91786,91290,91603,91518,91259,92181,91941,91321,90627,90099
Caleb Ramanathan,Junior,MATH,91685,91258,92765,92746,91332,91536,91577,90160,92879,90028
Sofia Adeyemi,Sophomore,Undeclared,92827,90194,92636,90147,90387,92710,90095,91379,92526,91869
Leila Reyes,Junior,NSCI,91520,92732,92710,91457,91842,91711,92737,92934,90992,92954
Noah Tanaka,Sophomore,CHEM,91975,92145,92201,92632,91852,90231,91519,92121,91285,90526
Amara Eze,First-Year,Undeclared,91852,91788,92784,91594,91531,90095,90839,92815,92878,92734
Aaliyah Andersson,First-Year,Undeclared,92665,92759,91605,92680,92837,92830,92843,90038,92775,92801
Noah Larsson,First-Year,Undeclared,91737,92800,91519,91594,91397,91292,91812,90141,90497,90441
Caleb Eze,Senior,WRPR,92209,91715,92849,93004,90194,92020,92766,92185,92778,90968
Theo Fontaine,Senior,FREN,93004,91739,92779,92630,92920,92683,92873,91710,91896,90950
Sara Volkov,First-Year,Undeclared,90718,92020,90029,92854,91589,92830,90072,91532,90462,91781
Gabriel Suzuki,Senior,ECON,92731,92730,92049,92846,91739,91711,91996,91530,90992,90895
Rowan Eze,Junior,PHED,90021,92784,93034,92854,91589,93043,92842,90207,93040,91072
Mila Meyer,First-Year,Undeclared,92665,92632,91332,91786,91852,92195,91290,90239,92882,92814
Julian Weiss,Senior,MATH,90145,91291,92209,91719,92847,91360,92732,92766,91532,90369
Mariam Volkov,Junior,CHEM,92145,92165,91715,93034,92940,91578,90031,92733,92526,91099
Sofia Bakker,Junior,ENVS,90212,90211,92755,92912,92784,92123,92765,91530,93067,90943
Lucas Hansen,Sophomore,Undeclared,91737,92731,91789,91605,90842,92040,91949,92830,91582,90008
Diego Lindqvist,Senior,LITS,92116,91578,92201,92812,92169,92310,92657,93009,92911,91829
Ines Adeyemi,Senior,CHEM,92145,92674,91833,92922,92011,92901,92181,92649,91290,92970
Noah Idowu,Sophomore,HARC,92811,91529,92813,90231,91744,92075,91870,90080,92146,92712
Gabriel Okonkwo,Sophomore,Undeclared,90361,90054,90194,90126,90232,93034,91535,91791,90234,92146
Freya Eze,Senior,HIST,92784,92789,91578,91715,92146,93034,92842,92887,92683,93023
Nadia Rossi,First-Year,Undeclared,91332,91975,92905,91839,91729,92629,91821,91352,91523,91281
Olivia Abara,Junior,PSYC,92854,92123,91744,92732,90160,92183,92736,90883,92646,92738
Caleb Nakamura,Senior,THEA,92751,92183,90387,93006,92914,90211,91824,92120,90032,90920
Devon Eze,Junior,HIST,91865,92791,91789,92796,92677,92712,90842,92860,91071,90631
Yara Berg,Sophomore,ENGL,92051,91603,90207,90055,91520,92683,92020,91381,90142,90463
Bianca Lindqvist,Senior,FREN,92775,92994,92631,91298,91715,92934,92311,92082,90130,90392
Olivia Kowalski,Junior,HIST,92784,92173,92746,92732,92165,91791,90839,91533,92183,90083
Mei Tanaka,Senior,STAT,91789,91578,92128,92201,91754,90361,92318,92970,91521,91561
Kenji Lindqvist,Sophomore,Undeclared,93095,91604,92995,91759,91360,90845,93000,93067,91211,90265
Ethan Osei,First-Year,BIOL,92657,91975,91852,92731,90018,91458,91984,90113,92773,91591
Sara Moreau,Senior,ECON,91520,90194,92732,91588,92120,91718,92812,91735,92712,90267
Rowan Hassan,Junior,CHEM,92145,92165,92123,92887,90110,91591,90056,93012,90078,91295
Kenji Klein,Sophomore,Undeclared,92632,91786,91788,92020,92284,92830,91718,93000,91180,92825
Felix Ramanathan,Junior,CHEM,92145,92665,91975,92209,92146,91782,92284,91360,92990,91821
Mei Eze,First-Year,Undeclared,92051,92905,92852,91594,92746,91804,92901,92747,91514,92719
Mei Al-Sayed,Senior,ANTH,91400,92747,91593,92310,91712,92916,91465,91582,91558,91244
Grace Lindqvist,Sophomore,Undeclared,92632,92706,91357,91377,90054,91518,92020,92741,92842,91570
Owen Klein,Sophomore,Undeclared,92905,92759,91990,91522,92864,90147,92912,92789,92863,91341
Fatima Ferreira,Junior,PSCI,92844,93040,92145,91739,92034,92040,92662,92852,90113,92981
Ava Idowu,Senior,NSCI,92831,92166,91332,92950,92048,91822,90018,91233,91183,91240
Ines Moreau,Junior,HARC,90212,90519,91830,92784,91360,91870,91738,92082,90118,92260
Malik Diallo,First-Year,Undeclared,92864,92075,92854,92941,91536,91738,91262,92815,91760,91902
Amir Idowu,First-Year,Undeclared,91377,91335,92201,90194,92040,90118,93025,92766,92185,90222
Caleb Adeyemi,First-Year,Undeclared,91975,92685,92800,91519,90126,92933,91461,92128,92802,91829
Fatima Andersson,Junior,MATH,92822,93034,91529,91457,92116,92760,91350,92680,92974,91463
Elena Ferreira,Senior,SOCI,92751,91719,92307,91519,91360,91577,91824,92878,91377,91218
Ava Rossi,Senior,EDST,92921,92658,91400,92823,92075,92706,92195,91465,90456,90750
Hassan Bakker,Sophomore,Undeclared,92983,91788,91522,90674,91830,92318,90147,90839,91402,90092
Hassan Berg,Senior,GEOG,92941,91162,92819,91715,92775,92732,90145,91533,91262,91867
Rafael Meyer,First-Year,Undeclared,91332,91357,91789,92837,91870,91536,90014,91822,90337,90738
Chloe Alemayehu,First-Year,Undeclared,92665,91519,92075,91262,90348,92846,92230,91571,92177,90403
Felix Idowu,Junior,PHYS,91738,91765,90211,91529,91457,92936,90640,90718,91715,91154
Julian Meyer,Senior,PSYC,92123,92121,91744,91804,92789,92931,91350,90202,92094,91437
Aaliyah Bakker,Senior,SOCI,93004,92987,90387,92779,91851,92791,90006,91582,90285,90274
Lucas Silva,Junior,SPAN,91180,91360,92665,92710,92116,92706,91718,92751,92987,90423
Ines Alemayehu,Sophomore,Undeclared,90207,91049,91685,90674,90212,90519,92680,92411,90213,90848
Devon Kim,Junior,DANC,91782,91259,92121,92921,92759,91812,91788,91298,91535,91137
Hassan Osei,Junior,SPAN,90106,90038,92854,92165,93044,92106,92938,92678,91164,90372
Diego Rossi,Senior,ECON,91519,92737,92994,92658,93006,91842,91529,91163,90113,90793
Rowan Whitmore,First-Year,RELI,91788,90239,91839,91594,92741,90839,92912,92849,91869,90032
Sofia Eze,Junior,PHIL,92710,92011,92020,91606,90211,92083,92786,91984,90267,92970
Zara Popescu,Sophomore,CHNS,90092,92051,90718,91892,91521,93025,92747,90426,92082,92798
Dylan Weiss,Sophomore,Undeclared,92665,92759,91685,92812,91739,92755,92789,92760,92651,91735
Olivia Volkov,First-Year,Undeclared,90645,91577,90640,91372,92995,93040,92142,92936,90080,92711
Elias Berg,Junior,BIOL,92020,92657,91372,92195,91812,92911,92746,91804,92665,91892
Devon Al-Sayed,Senior,JAPN,90014,92775,92145,91402,92731,92051,91824,92793,90056,91220
Mariam Costa,Sophomore,Undeclared,91577,92905,92201,91604,92730,91360,92975,92165,91941,91402
Owen Nguyen,Junior,CHNS,92030,93034,91804,92941,91332,90214,92661,92813,92827,91788
Naomi Meyer,Junior,CLAS,90147,90387,91686,91712,91851,92628,92195,93100,91892,91913
Olivia Kim,Sophomore,Undeclared,92731,91739,92040,91729,92730,91543,91394,92822,90211,91087
Connor Meyer,Junior,ENGL,92751,92059,91789,92822,92856,92116,92999,92831,90146,92879
Nadia Osei,Sophomore,Undeclared,91457,91603,91604,91360,92120,91686,90089,91853,91072,90727
Ines Klein,Sophomore,Undeclared,90645,92759,91472,90212,90232,92835,91530,91712,92230,92981
Yuki Thompson,First-Year,Undeclared,92665,91290,92145,92812,90089,92655,92751,91821,92526,91969
Amara Rossi,Sophomore,Undeclared,90645,91457,90361,91788,91789,91299,90018,92908,92185,90349
Zara Petrova,First-Year,Undeclared,90640,90361,92983,92145,92995,92730,92165,91468,93047,92970
Ruth Okonkwo,First-Year,Undeclared,92665,92822,92831,93009,92994,92920,93050,92310,92848,91591
Tomas Klein,Junior,ENGL,91789,91595,92813,90640,90037,91400,90079,90019,92798,91076
Theo Osei,Sophomore,PSYC,92852,92128,92860,92764,91460,91828,91397,91459,90845,90283
Rowan Nguyen,First-Year,Undeclared,91577,91588,91472,91788,91519,92830,92940,91752,92734,91824
Caleb Nguyen,Junior,SOCI,92873,91739,92730,92284,90160,92683,91744,91179,91867,91226
Diego Reyes,Sophomore,SOCI,91842,92827,91788,91818,90348,92628,92230,92783,92695,90627
Isaiah Hassan,Sophomore,SPAN,92169,93100,91786,92759,91765,90735,92822,91291,90160,92663
Ingrid Rossi,First-Year,Undeclared,92665,92201,92040,90126,91468,91844,92940,92658,92173,90185
Amir O'Connell,First-Year,Undeclared,91852,92812,90194,90118,92837,91578,91851,92674,91050,91164
Elias Petrova,Senior,HARC,92815,91529,92913,92166,92795,91594,91824,91752,92917,90993
Chloe Kim,Senior,IGST,92945,91715,92145,92980,92230,91765,92625,92789,91684,90499
Theo Abara,Sophomore,Undeclared,92864,90519,92996,91360,90145,90211,90095,92994,92818,90543
Aaliyah Duarte,Junior,PSCI,92843,92181,92849,92040,92075,91332,92938,92759,91734,91220
Hassan Haddad,Junior,CHEM,91853,91715,92147,91804,92732,92830,92938,91786,91400,92987
Hassan Suzuki,Sophomore,Undeclared,91332,91457,92051,91852,91782,91892,91941,91711,90140,90302
Bianca O'Connell,Senior,MUSC,91715,92980,92981,93034,92765,92830,91844,91941,90348,91839
Bianca Berg,Sophomore,NSCI,92830,92195,92758,90884,92844,90362,91030,91981,91292,91533
Ingrid Hansen,Sophomore,SPAN,92981,91869,91472,92812,92318,93034,92123,91592,92917,90729
Naomi Petrova,Senior,PSCI,91291,93004,92819,92631,93034,92088,92411,91527,90848,90365
Gabriel Ramanathan,Senior,CRWR,91759,90463,90057,90718,92683,91949,92805,90140,91436,90169
Jamal Thompson,Sophomore,Undeclared,92665,91588,91782,91759,92629,92933,90222,92735,91164,92050
Oscar Castillo,Sophomore,JAPN,90426,91685,92800,92201,92040,90126,90211,91570,90845,91321
Ingrid Okonkwo,Junior,ANTH,92040,92732,92941,90211,91459,91588,93000,92735,92917,90006
Aaliyah Kim,Sophomore,Undeclared,92905,92827,90519,92075,92854,92412,92940,91375,90847,92971
Amara Nakamura,Sophomore,Undeclared,91588,91789,92636,92318,90145,92628,90426,92714,90108,91614
Chidinma Nakamura,Junior,ENVS,90212,90211,92759,91719,91752,92284,92901,91712,93050,91839
Leila Berg,First-Year,Undeclared,91332,92051,91975,92759,92864,91818,91518,91594,91321,92650
Naomi Hansen,First-Year,Undeclared,91522,92636,92854,91262,92744,91381,92987,92694,90130,90202
Bianca Moreau,Junior,HIST,91830,92812,91739,91712,91542,91842,93095,92706,91472,90884
Julian Eze,First-Year,Undeclared,92169,92759,91685,90054,91594,92657,92648,92938,90031,91060
Mariam Reyes,Sophomore,Undeclared,92169,91457,91842,91372,92759,91291,92856,90091,90008,92711
Freya Novak,Junior,ENVS,92145,92765,92822,92732,90072,91247,90130,90031,92924,92970
Kofi Thompson,First-Year,Undeclared,92827,91789,91710,92040,91595,92732,93044,91458,90092,90037
Ingrid Idowu,Sophomore,ECON,91377,93034,92051,92738,91594,91460,91397,92887,92861,91352
Sofia Osei,Sophomore,Undeclared,92195,92758,91594,90387,92411,92811,91397,91071,92030,92711
Ethan Chow,First-Year,Undeclared,92905,91472,90019,91468,92722,92846,92947,90079,92738,93072
Mila Larsson,Junior,MATH,92088,92822,91247,92913,92933,91788,90055,92764,90820,91285
Anders Ramanathan,Sophomore,INTD,91299,92083,90194,92123,90706,90234,92831,90009,90140,91298
Mariam Andersson,First-Year,PHIL,92011,91852,91290,91594,92165,90234,93040,92994,92772,90943
Ruth Hansen,Senior,INTD,91594,91299,92128,91738,92706,92813,91946,91829,90831,90612
Hassan Abara,Sophomore,THEA,91577,91786,90212,92123,91379,92209,91292,92938,91217,90132
Elias Suzuki,Sophomore,Undeclared,91332,92632,90207,91357,92145,92818,90365,92980,91514,92048
Aaliyah Alemayehu,Sophomore,FREN,90043,90207,91592,92854,92732,91284,90033,92999,90348,92916
Connor Whitfield,First-Year,Undeclared,91786,92195,91290,92683,90029,90147,91360,90884,92770,90313
Zara Ferreira,Senior,CHEM,92209,92145,92812,90146,92411,92661,90160,91941,92990,92886
Devon Lindqvist,Junior,CHEM,92201,92665,92779,92912,91292,90043,90707,92924,90943,90082
Connor Novak,Senior,PSYC,90348,92819,91719,92812,92632,91711,92625,91472,90189,90118
Aaliyah Meyer,First-Year,Undeclared,91472,90019,90883,92913,91941,91515,91163,92945,90617,91173
Marcus Tanaka,First-Year,Undeclared,92632,90640,92685,91782,92784,92730,92120,91284,92815,91272
Connor Bakker,Senior,ENVS,90212,90222,92921,92872,92717,91944,92651,90180,91150,90749
Devon Kowalski,Senior,HEBM,91162,92815,91804,92655,91335,92662,90045,91353,90013,91407
Leila Lindqvist,Junior,ECON,90194,91754,92040,93034,93009,90147,91738,92766,91734,91570
Kofi Alemayehu,First-Year,Undeclared,92706,90018,92765,92088,92975,91734,92230,92847,91321,90083
Yuki Diallo,Junior,GEOG,91782,91830,92975,91791,91458,92116,92990,92831,92146,92164
Leila Bergstrom,Sophomore,Undeclared,92665,90718,92983,91472,92800,92852,91754,90883,92661,90043
Lucas Nakamura,Sophomore,GRMN,92632,93095,90640,91372,90519,90883,91531,93025,92874,92177
Rafael O'Connell,Junior,MUSC,92784,91594,91529,92083,92846,91258,92864,91605,90021,90033
Rafael Moreau,First-Year,Undeclared,91737,91522,92731,92648,90160,90702,91984,92230,91869,91051
Rafael Eze,Junior,HIST,91996,92786,91739,92843,92802,92879,92711,90883,92738,92773
Owen Tanaka,Senior,BIOL,92658,91850,92872,92875,92822,90211,91824,91788,91946,92388
Ethan Tanaka,Junior,PHIL,92145,91996,92665,91531,92755,91577,92770,90707,90057,91867
Tanvi Kowalski,Junior,FMMC,92765,90704,92732,91529,92908,92717,92781,92232,90193,92943
Gabriel Abara,First-Year,Undeclared,91975,92812,92975,92412,91528,92209,90008,91935,91341,92970
Nadia Volkov,Senior,GREK,92128,92145,92770,91522,92120,90304,91613,91219,91280,91067
Nadia Al-Sayed,Junior,MATH,91258,91543,92975,91870,91606,91459,92051,91786,91734,91571
Zara Lindqvist,Junior,ENVS,92755,91851,92145,92731,92844,91842,92128,92852,92922,90900
Ava Al-Sayed,Junior,Undeclared,91520,90194,91595,92732,92173,91685,90113,90842,91949,90190
Tanvi Haddad,Junior,PSCI,92936,92990,92102,92145,92904,92119,90211,90679,92764,90161
Owen Costa,Senior,ANTH,91870,91162,92751,90147,93000,92916,92745,91990,91218,90215
Tanvi Andersson,Senior,HARC,92812,92811,93044,91853,90081,92849,92981,90943,92735,90367
Ruth Marsh,Sophomore,CLAS,91577,92905,92145,90231,90022,92040,92075,91804,91844,92049
Yuki Weiss,Sophomore,Undeclared,91852,90054,90519,92765,90160,91941,90426,92847,91247,92646
Leila Idowu,First-Year,Undeclared,91332,90207,92201,90021,92088,92121,91850,90723,90897,90792
Amir Bakker,Senior,PSCI,91291,92658,91719,92823,91944,92011,92049,92195,92737,90126
Lucas Larsson,Junior,ENGL,91520,92784,92632,90160,91247,91818,92795,91711,90365,90125
Theo Silva,Senior,PSYC,92854,92860,91461,92861,90054,92819,91531,92661,91698,91192
Julian Abara,Sophomore,BLST,92661,90207,91577,93095,91372,91782,91844,91719,91593,91806
Olivia Hassan,First-Year,Undeclared,91332,91577,91685,92784,91765,92844,92710,91259,92733,91374
Kofi Castillo,Sophomore,CHNS,91299,90126,92835,90847,92856,92819,90348,90146,92815,93047
Ethan Suzuki,Sophomore,Undeclared,92169,91588,90718,92195,90194,90842,90002,90081,92954,91192
Julian Volkov,Junior,SPAN,92230,92879,92284,92665,91870,92142,90080,91721,91352,92308
Tanvi Ramanathan,Senior,FMMC,92765,92764,91332,93013,92860,92878,92943,91571,90362,91826
Benjamin Larsson,Senior,CHEM,92831,92631,90081,92849,92784,93044,92102,91744,90709,91616
Elena Idowu,Sophomore,ENVS,91372,92827,92412,91284,92142,92999,90081,91821,92878,91350
Ines Marsh,Sophomore,Undeclared,91577,91588,92758,92812,92995,92121,92677,92872,90592,91175
Freya Weiss,Sophomore,ECON,91588,91589,92665,91975,92827,91335,91603,91299,91594,91867
Nadia Reyes,Junior,CHNS,90519,92284,92051,92628,92947,92077,92931,92835,90422,92825
Olivia Marchetti,Sophomore,Undeclared,90645,92051,91842,90361,91990,90519,91949,92123,93044,91183
Olivia Fitzpatrick,Senior,PHED,90019,92128,93100,93034,92284,92625,91460,92848,91180,91088
Tomas Ramanathan,First-Year,Undeclared,91588,90055,92864,91603,91604,91606,91812,92712,90003,90200
Leila Petrova,Senior,RUSS,91718,92783,92837,93095,91844,92677,92802,90118,91895,90069
Elena Reyes,Junior,EDST,92830,92941,92842,92912,92873,91812,92981,92711,91298,90045
Ruth Volkov,Sophomore,Undeclared,91842,92759,92812,91744,90019,92722,92128,92082,90222,92793
Ingrid Osei,First-Year,Undeclared,91332,92051,93095,91685,91949,92123,90362,90089,91941,91071
Grace Moreau,Junior,PSYC,92121,90001,91870,91844,93009,92661,91851,92736,92049,91901
Devon Klein,First-Year,Undeclared,91372,91685,92800,91603,90126,93043,90845,91179,91352,90082
Julian Larsson,Senior,CMLT,91578,92775,92987,92059,92088,92860,93009,90041,90046,91281
Owen Berg,First-Year,HIST,92665,90645,91975,93095,90055,90231,90089,92106,93040,92662
Chloe Weiss,First-Year,Undeclared,91577,90718,91830,93034,92996,90118,92779,91461,91572,90129
Fatima Alemayehu,First-Year,AMST,91804,91577,91842,92685,91788,91049,90118,92822,92789,91298
Bianca Reyes,Senior,ECON,91520,90194,91377,90231,90232,93000,91087,92662,90079,90375
Noah Nakamura,Sophomore,Undeclared,91577,92685,92759,91520,91589,91284,92843,92657,92128,92082
Ines Kowalski,Junior,ENGL,92746,91606,92931,92731,92165,90207,91472,92030,92754,90118
Chidinma Moreau,Sophomore,Undeclared,90361,92995,91519,91759,91892,92837,92411,90002,93040,92814
Hassan Idowu,Sophomore,Undeclared,92632,90207,91522,90842,91536,92772,92987,92714,91051,90716
Hassan Nguyen,First-Year,Undeclared,92632,90645,90207,92636,90021,92075,92975,90992,91532,90711
Gabriel Fitzpatrick,Junior,BIOL,92655,90640,92812,92830,91529,92717,91707,93050,91543,90731
Ingrid Okafor,Senior,ECON,91520,92731,92730,93034,92831,91718,93043,91357,90045,92719
Gabriel Castillo,Sophomore,Undeclared,91737,92169,91520,91744,91729,91870,92843,91542,91381,92265
Kofi Diallo,Senior,PSYC,91765,92854,92123,90054,92747,92284,92755,90239,91183,90357
Diego Andersson,Senior,CHNS,91402,91789,91519,92875,92879,92678,91606,90361,91335,91990
Owen Castillo,Junior,ECON,92730,90387,91518,92020,92734,91457,92940,92783,92636,92770
Chidinma Okonkwo,Sophomore,Undeclared,92905,92145,92201,91818,91865,92744,92786,92783,90011,93031
Hassan Marsh,Senior,STAT,92128,92812,91765,91588,92310,92181,90222,92873,92173,92979
Aaliyah Diallo,First-Year,Undeclared,90054,91990,91299,90126,92811,92873,92795,91181,90733,91806
Priyanka Hassan,Junior,ENVS,90211,92912,92813,91941,92772,91290,92102,92815,90707,90784
Theo Moreau,First-Year,Undeclared,92632,91818,91299,92854,92816,92209,90014,92846,91869,91871
Kenji Fitzpatrick,Junior,SOCI,91842,92121,91457,92994,92631,91592,92310,91164,91353,91454
Olivia Nguyen,First-Year,Undeclared,92051,91049,91522,92852,90212,91594,92123,90706,92412,92712
Nadia Diallo,Sophomore,Undeclared,91372,90055,90674,92020,90735,92822,91291,90110,91822,90093
Ines Tanaka,Junior,ECON,93009,92736,92629,92412,91332,92779,92912,92648,91715,91572
Aaliyah Petrova,First-Year,Undeclared,91786,92827,91788,92995,91830,92655,90038,92649,92631,90876
Fatima Hassan,Sophomore,PSYC,90348,91588,92905,91518,92901,92630,90702,92030,91072,90830
Chloe Al-Sayed,Junior,PSYC,90348,91744,92629,92088,92665,92947,92209,91734,90146,92879
Elias Hansen,Sophomore,MATH,91685,90145,90089,91737,92195,91377,92145,91335,90234,91844
Wren Ramanathan,Sophomore,HARC,91759,92913,90361,92864,92034,92040,91765,90706,91262,90250
Astrid Tanaka,Senior,BIOL,91578,92658,91457,90640,92183,90146,90147,92632,90192,90073
Sara Fitzpatrick,First-Year,Undeclared,92632,90207,91588,91049,91335,90019,92411,93040,92947,90260
Ethan Abara,Junior,ENGL,92812,91789,92822,92755,92655,92789,91163,90234,93109,91640
